age,live_province,live_city,sex,marital,bank,salary,amount,Label
24,Bali,Kota Denpasar,1,1,BCA,2750000,510500.0,0
24,Jawa Barat,Kabupaten Bogor,0,1,BRI,3500000,503500.0,1
48,Kalimantan Selatan,Kota Banjarmasin,1,1,BCA,6500000,816800.0,1
23,Jawa Barat,Kota Bogor,0,1,BCA,4000000,510500.0,0
29,Banten,Kota Serang,1,2,BCA,5000000,510500.0,0
31,Jawa Timur,Kabupaten Malang,0,2,BCA,5500000,510500.0,0
27,Jawa Timur,Kota Mojokerto,1,2,BRI,3000000,503500.0,0
38,Bali,Kabupaten Badung,1,1,BCA,4000000,510500.0,1
24,Jawa Tengah,Kabupaten Brebes,1,2,BRI,2000000,510500.0,0
23,Kalimantan Utara,Kota Tarakan,0,1,MANDIRI,3500000,510500.0,0
43,Jawa Timur,Kabupaten Sidoarjo,0,1,BCA,3000000,510500.0,0
25,Jawa Tengah,Kota Surakarta,1,4,BCA,2500000,510500.0,1
27,Jawa Barat,Bandung,1,2,MANDIRI,2800000,510500.0,0
33,Jawa Barat,Kabupaten Cirebon,0,1,PERMATA,3000000,510500.0,0
33,Jawa Tengah,Kabupaten Semarang,1,2,BCA,4000000,507500.0,0
50,DKI Jakarta,Jakarta Timur,1,1,BRI,4700000,862750.0,0
39,Jawa Timur,Surabaya,1,2,BCA,4500000,510500.0,0
49,Banten,Kabupaten Lebak,0,2,BRI,5500000,816800.0,0
37,Di Yogyakarta,Kabupaten Sleman,0,2,BCA,6000000,503500.0,0
37,Jawa Timur,Surabaya,1,2,CIMB,5000000,507500.0,1
30,Jawa Barat,Kabupaten Bekasi,0,2,BRI,8000000,510500.0,0
27,DKI Jakarta,Jakarta Selatan,1,2,BRI,3000000,816800.0,0
38,Banten,Kota Tangerang,0,2,BCA,5000000,510500.0,1
27,Banten,Kota Tangerang Selatan,1,1,BNI,6000000,510500.0,0
27,Bali,Kota Denpasar,1,1,BCA,5000000,510500.0,0
42,Banten,Kota Tangerang,0,1,BCA,5000000,503500.0,0
38,Jawa Timur,Surabaya,1,2,MANDIRI,8000000,510500.0,1
36,Sulawesi Selatan,Kabupaten Jeneponto,0,2,BCA,8000000,510500.0,0
31,Sumatera Selatan,Kota Palembang,1,2,MANDIRI,6000000,507500.0,0
36,DKI Jakarta,Jakarta Pusat,1,2,MANDIRI,7000000,510500.0,0
35,Lampung,Kabupaten Lampung Selatan,1,2,BCA,5000000,816800.0,0
41,Jawa Tengah,Semarang,1,2,BNI,2900000,816800.0,0
40,Jawa Barat,Kabupaten Purwakarta,0,2,BCA,3400000,510500.0,0
28,Banten,Kota Serang,1,1,BNI,3500000,510500.0,1
41,DKI Jakarta,Jakarta Timur,0,2,BCA,5500000,503500.0,1
27,Jawa Barat,Bandung,0,1,BCA,4000000,503500.0,0
26,Jawa Timur,Surabaya,1,1,MANDIRI,2040000,503500.0,0
20,Banten,Kota Tangerang,1,1,BCA,3000000,510500.0,1
44,Sumatera Barat,Kota Bukittinggi,1,2,BNI,3000000,503500.0,1
33,Jawa Barat,Bandung,0,2,BCA,5600000,510500.0,0
36,Nusa Tenggara Barat,Kota Mataram,0,1,BCA,5000000,507500.0,0
24,Banten,Kota Tangerang,0,2,MANDIRI,4500000,510500.0,0
35,Jawa Barat,Kota Bekasi,1,3,MANDIRI,3655000,503500.0,0
39,Jawa Tengah,Semarang,0,2,BTN_UUS,4500000,503500.0,0
40,Jawa Barat,Kota Tasikmalaya,1,2,CIMB,4095000,503500.0,0
41,Jawa Tengah,Kabupaten Banyumas,0,2,BCA,12000000,867850.0,1
41,Banten,Kota Tangerang,0,2,CIMB,5500000,510500.0,0
43,Banten,Kabupaten Tangerang,1,2,BCA,3500000,503500.0,1
25,DKI Jakarta,Jakarta Pusat,1,1,BCA,5000000,510500.0,1
26,Sumatera Selatan,Kabupaten Penukal Abab Lematang Ilir,0,1,BRI,2950000,503500.0,1
36,Jawa Timur,Kabupaten Madiun,1,2,BRI,3200000,507500.0,0
24,Lampung,Kabupaten Lampung Timur,0,1,BCA,3000000,503500.0,1
25,Kepulauan Riau,Kota B A T A M,0,2,MANDIRI,3500000,510500.0,1
41,DKI Jakarta,Jakarta Selatan,1,2,CIMB,3700000,510500.0,1
26,Jawa Timur,Kota Mojokerto,1,2,BNI,5000000,510500.0,0
29,Jawa Barat,Kabupaten Sukabumi,1,2,BCA,3000000,510500.0,1
24,Jawa Barat,Kabupaten Cirebon,0,1,BNI,4000000,510500.0,1
31,DKI Jakarta,Jakarta Selatan,0,1,CIMB,3000000,510500.0,0
40,Jawa Barat,Kota Bekasi,1,2,BCA,5000000,867850.0,0
37,DKI Jakarta,Jakarta Selatan,1,2,BNI,4000000,503500.0,0
35,Banten,Kota Tangerang Selatan,1,2,BCA,3000000,503500.0,0
44,Sulawesi Utara,Kota Manado,0,2,BRI,4000000,507500.0,1
22,Sulawesi Selatan,Kabupaten Bulukumba,0,1,BRI,2700000,507500.0,1
34,Jawa Barat,Kota Depok,1,3,CIMB,8250000,510500.0,0
34,Jawa Timur,Surabaya,0,2,BCA,4000000,510500.0,0
29,DKI Jakarta,Jakarta Selatan,0,1,BCA,5000000,510500.0,1
27,Jawa Timur,Kabupaten Sidoarjo,1,1,BCA,4357000,503500.0,0
40,Jawa Barat,Kabupaten Bogor,1,2,BRI,3250000,510500.0,0
26,DKI Jakarta,Jakarta Selatan,1,1,MANDIRI,6500000,510500.0,1
26,Di Yogyakarta,Kota Yogyakarta,1,1,MANDIRI,2300000,507500.0,0
24,Jawa Tengah,Kabupaten Banyumas,1,2,BNI,2850000,510500.0,1
29,Jawa Timur,Kota Malang,1,2,BCA,3000000,503500.0,0
27,Jawa Barat,Kabupaten Ciamis,0,1,PERMATA,4000000,503500.0,0
26,Jawa Barat,Kabupaten Bogor,0,2,BCA,5500000,510500.0,0
23,Kalimantan Timur,Kota Balikpapan,1,1,BRI,3000000,503500.0,1
37,Jawa Barat,Kabupaten Bekasi,0,2,CIMB,4500000,510500.0,0
38,Bali,Kabupaten Tabanan,0,2,BCA,5035860,510500.0,0
24,Jawa Timur,Kabupaten Tulungagung,1,2,BCA,2800000,510500.0,1
37,Jawa Barat,Kota Bekasi,0,1,MANDIRI,4515000,503500.0,1
37,DKI Jakarta,Jakarta Selatan,1,2,BCA,15800000,918900.0,1
41,Jawa Barat,Kabupaten Majalengka,0,2,MANDIRI,6927804,510500.0,1
42,DKI Jakarta,Jakarta Timur,0,2,BCA,10400000,510500.0,0
34,Banten,Kota Tangerang,1,2,BCA,5000000,510500.0,0
32,DKI Jakarta,Jakarta Barat,1,2,BCA,3648000,816800.0,0
43,Banten,Kota Tangerang,1,2,BNI,7500000,510500.0,1
41,Jawa Barat,Kota Bekasi,0,1,BNI,3836000,507500.0,1
34,Jawa Timur,Kota Malang,1,2,BCA,5000000,507500.0,0
29,Jawa Timur,Kabupaten Sidoarjo,1,2,BCA,5500000,507500.0,0
32,DKI Jakarta,Jakarta Utara,1,2,BCA,3650000,510500.0,0
40,Jawa Timur,Kabupaten Jombang,0,2,BCA,5000000,503500.0,0
33,Banten,Kota Tangerang Selatan,1,2,MANDIRI,8500000,510500.0,0
22,Jawa Barat,Kabupaten Karawang,0,1,BCA,4200000,510500.0,0
24,DKI Jakarta,Jakarta Barat,0,1,BCA,5500000,510500.0,0
32,Jawa Timur,Surabaya,1,1,BCA,1000000,507500.0,0
52,Jawa Barat,Kabupaten Garut,0,3,BRI,6000000,503500.0,0
27,Riau,Kota D U M A I,0,2,BCA,5500000,510500.0,0
41,Bali,Kabupaten Tabanan,0,2,BCA,6000000,510500.0,0
38,DKI Jakarta,Jakarta Barat,0,2,BRI,4800000,510500.0,0
38,Jawa Barat,Bandung,0,2,BRI,5000000,503500.0,0
31,Jawa Barat,Kabupaten Bandung,0,2,BCA,3000000,507500.0,0
31,Jawa Barat,Kota Tasikmalaya,0,2,BCA,4000000,507500.0,0
39,Jawa Barat,Kabupaten Bogor,0,2,BCA,11000000,507500.0,0
43,Jawa Barat,Kota Depok,0,1,BCA,8000000,510500.0,0
26,Jawa Tengah,Kabupaten Wonogiri,1,2,MANDIRI,4000000,510500.0,0
35,Jawa Timur,Surabaya,1,2,BCA,5000000,503500.0,0
31,Jawa Timur,Kota Kediri,0,2,BCA,6000000,503500.0,1
26,Jawa Barat,Kota Depok,0,1,BCA,5000000,510500.0,0
23,Jawa Barat,Bandung,0,1,BCA,3700000,507500.0,1
35,Jawa Barat,Kabupaten Garut,0,2,BRI,4100000,503500.0,0
26,Jawa Timur,Kabupaten Sidoarjo,0,1,BRI,400000,503500.0,1
40,Jawa Barat,Kabupaten Bandung,1,2,BRI,5000000,507500.0,0
25,Sumatera Barat,Kota Padang,1,1,BRI,3000000,510500.0,1
22,DKI Jakarta,Jakarta Timur,0,1,BCA,3500000,510500.0,0
40,DKI Jakarta,Jakarta Selatan,1,3,BCA,4000000,503500.0,1
31,Jawa Timur,Kabupaten Sidoarjo,0,2,BCA,5200000,510500.0,1
28,Jawa Timur,Surabaya,0,1,MANDIRI,3500000,503500.0,1
29,Banten,Kabupaten Tangerang,0,1,BCA,3650000,510500.0,0
33,Jawa Barat,Kota Bekasi,0,2,MANDIRI,4000000,510500.0,0
34,Sulawesi Utara,Kota Bitung,0,2,BCA,2600000,510500.0,1
35,Sumatera Selatan,Kabupaten Ogan Komering Ilir,0,2,SUMSEL_DAN_BABEL,2500000,510500.0,1
46,DKI Jakarta,Jakarta Timur,1,2,PANIN,8600000,510500.0,0
37,Jawa Barat,Bandung,1,2,BCA,4800000,816800.0,0
50,DKI Jakarta,Jakarta Utara,0,2,PERMATA,3700000,510500.0,0
23,Banten,Kota Cilegon,0,1,BJB,3000000,507500.0,0
40,Jawa Timur,Surabaya,0,2,BCA,8000000,507500.0,0
39,Jawa Timur,Kabupaten Sidoarjo,0,2,PERMATA,4350000,510500.0,0
23,Banten,Kabupaten Tangerang,1,1,BCA,5738000,503500.0,0
25,Jawa Barat,Kabupaten Bekasi,1,2,MANDIRI,12000000,503500.0,0
20,DKI Jakarta,Jakarta Selatan,1,1,BCA,4000000,510500.0,1
28,Banten,Kota Tangerang Selatan,0,1,BRI,3000000,510500.0,1
42,Jawa Timur,Surabaya,0,2,BRI,6000000,503500.0,0
45,DKI Jakarta,Jakarta Pusat,0,2,BCA,4000000,510500.0,0
36,Banten,Kota Tangerang,0,2,BCA,8850000,510500.0,0
36,Jawa Barat,Kabupaten Bandung,1,2,BCA,4000000,510500.0,0
35,DKI Jakarta,Jakarta Utara,0,2,BCA,5500000,507500.0,0
33,Jawa Barat,Kota Sukabumi,0,2,BCA,3000000,510500.0,1
34,Jawa Timur,Kota Malang,1,2,BCA,2250000,507500.0,0
24,Banten,Kota Tangerang Selatan,1,1,BCA,3100000,510500.0,0
36,Jawa Barat,Bandung,0,2,BCA,4300000,503500.0,0
36,DKI Jakarta,Jakarta Barat,1,1,BCA,5000000,765750.0,1
27,Banten,Kota Tangerang,0,1,BRI,11000000,510500.0,0
37,Jawa Barat,Kota Bekasi,0,2,BRI,7500000,510500.0,0
24,Banten,Kota Tangerang,1,2,BCA,4400000,510500.0,1
26,DKI Jakarta,Jakarta Timur,0,1,BCA,3600000,510500.0,0
37,Jawa Timur,Kabupaten Gresik,0,2,PERMATA,3700000,507500.0,1
42,Sulawesi Selatan,Kota Makassar,1,2,MANDIRI,2500000,510500.0,1
43,Jawa Tengah,Semarang,1,2,BCA,4000000,507500.0,0
27,Banten,Kota Serang,0,1,BCA,5111999,510500.0,0
26,Lampung,Kota Bandar Lampung,0,1,BCA,3450000,510500.0,0
32,DKI Jakarta,Jakarta Pusat,1,2,BCA,3700000,510500.0,1
30,Jawa Timur,Kabupaten Nganjuk,1,2,BNI,6500000,510500.0,0
31,Kalimantan Timur,Kota Balikpapan,0,2,MANDIRI,5500000,507500.0,0
24,DKI Jakarta,Jakarta Pusat,1,1,BCA,4000000,503500.0,0
36,Jawa Timur,Kabupaten Madiun,0,2,BRI,4000000,510500.0,0
38,Banten,Kabupaten Lebak,1,1,MANDIRI,3500000,503500.0,1
24,Jawa Timur,Surabaya,0,1,MANDIRI,3439981,507500.0,0
30,DKI Jakarta,Jakarta Utara,1,2,BNI,7000000,510500.0,1
26,Jawa Timur,Surabaya,0,2,BRI,6500000,510500.0,0
29,DKI Jakarta,Jakarta Timur,1,2,MANDIRI,8561771,510500.0,1
48,Sumatera Barat,Kota Bukittinggi,1,4,MANDIRI,3225000,510500.0,0
44,Jawa Timur,Surabaya,0,3,MANDIRI,8000000,510500.0,1
43,Jawa Barat,Kabupaten Bandung,0,2,BRI,3000000,503500.0,0
31,Jawa Barat,Kabupaten Bogor,0,2,BCA,6000000,503500.0,0
27,Jawa Timur,Kota Malang,1,1,BCA,3500000,507500.0,1
44,Jawa Barat,Kota Tasikmalaya,0,2,MANDIRI,3150000,510500.0,0
33,Jawa Barat,Bandung,1,2,BCA,3400000,510500.0,1
27,Jawa Barat,Bandung,0,2,BRI,8000000,510500.0,0
47,DKI Jakarta,Jakarta Timur,0,2,BRI,3650000,510500.0,1
46,Jawa Barat,Bandung,0,2,BCA,5500000,510500.0,1
24,Kalimantan Selatan,Kabupaten Barito Kuala,1,2,BNI,5000000,510500.0,0
45,Banten,Kota Tangerang,1,2,BCA,3700000,510500.0,0
27,Jawa Tengah,Semarang,0,2,BNI,2850000,507500.0,0
26,Jawa Timur,Kabupaten Malang,1,2,BCA,3000000,507500.0,0
33,Jawa Barat,Kabupaten Purwakarta,0,2,MANDIRI,6093250,510500.0,1
38,Jawa Barat,Kota Bogor,0,1,BCA,5000000,510500.0,0
23,DKI Jakarta,Jakarta Utara,0,2,CIMB,5500000,510500.0,1
28,Sulawesi Selatan,Kabupaten Gowa,1,2,BCA,4000000,510500.0,0
23,Sumatera Selatan,Kota Palembang,1,1,BCA,5994600,507500.0,0
33,Banten,Kota Serang,1,2,BCA,2000000,510500.0,0
40,Banten,Kota Tangerang,0,2,BCA,5500000,510500.0,1
24,Jawa Barat,Kabupaten Sukabumi,1,2,BCA,2500000,510500.0,0
37,Lampung,Kabupaten Lampung Selatan,1,2,BRI,3091200,503500.0,1
30,DKI Jakarta,Jakarta Selatan,0,2,MANDIRI,4200000,510500.0,1
28,Jawa Timur,Kabupaten Jember,0,2,BCA,2000000,507500.0,0
50,Jawa Barat,Kabupaten Bandung Barat,0,2,BCA,8600000,510500.0,0
31,DKI Jakarta,Jakarta Utara,1,2,BRI,3000000,503500.0,0
30,Sumatera Selatan,Kota Palembang,0,2,BRI,10000000,510500.0,0
31,Jawa Barat,Bandung,0,2,BNI,4000000,510500.0,0
33,DKI Jakarta,Jakarta Pusat,0,2,BCA,3500000,510500.0,0
50,Jawa Timur,Surabaya,0,2,PANIN,3000000,510500.0,0
25,Bali,Kota Denpasar,1,1,BCA,4500000,510500.0,0
33,Jawa Tengah,Kota Magelang,1,2,BRI,5000000,507500.0,0
35,Jawa Barat,Kabupaten Ciamis,1,2,BRI,2000000,510500.0,0
45,Jawa Barat,Kota Depok,0,2,MANDIRI,8000000,510500.0,0
44,Kalimantan Timur,Kabupaten Kutai Kartanegara,0,2,BNI,6250000,918900.0,0
26,DKI Jakarta,Jakarta Timur,0,1,BCA,8000000,510500.0,0
27,DKI Jakarta,Jakarta Barat,1,2,BNI,4000000,503500.0,0
35,Jawa Barat,Kabupaten Bogor,0,2,MUAMALAT,4000000,510500.0,0
35,Jawa Timur,Kota Malang,1,2,BRI,3000000,507500.0,0
26,Bali,Kabupaten Buleleng,0,2,BNI,4500000,503500.0,1
34,Jawa Barat,Kabupaten Purwakarta,1,2,BCA,7000000,510500.0,0
24,DKI Jakarta,Jakarta Selatan,0,1,CIMB,3600000,503500.0,1
30,Kepulauan Riau,Kota B A T A M,1,1,MANDIRI,3500000,510500.0,0
34,Sulawesi Selatan,Kabupaten Sidenreng Rappang,1,2,BNI,3185000,510500.0,0
35,Jawa Barat,Bandung,0,2,BCA,5000000,503500.0,0
24,Jawa Barat,Kabupaten Indramayu,0,1,BCA,3000000,510500.0,0
42,Jawa Tengah,Kota Surakarta,0,2,BCA,7500000,503500.0,0
44,Jawa Barat,Kota Bogor,0,2,BCA,8000000,503500.0,0
37,DKI Jakarta,Jakarta Timur,1,4,BCA,6000000,503500.0,1
52,Jawa Barat,Kabupaten Cirebon,0,3,BRI,6260000,503500.0,0
46,Jawa Barat,Kabupaten Bekasi,0,2,BTN,4300000,510500.0,0
30,Jawa Timur,Kabupaten Blitar,0,2,BRI,4,510500.0,0
22,Jawa Barat,Kota Depok,0,1,BRI,3350000,510500.0,0
42,Jawa Barat,Kabupaten Bogor,0,2,BCA,8000000,507500.0,0
38,DKI Jakarta,Jakarta Utara,0,2,PERMATA,5000000,510500.0,0
27,Jawa Barat,Kabupaten Bogor,1,2,BCA,5950000,510500.0,0
30,Jawa Barat,Kabupaten Bogor,1,2,MANDIRI,7020000,510500.0,0
28,Jawa Barat,Kabupaten Indramayu,0,2,BRI,3600000,510500.0,0
32,Jawa Tengah,Kabupaten Grobogan,0,2,BRI,3500000,503500.0,0
46,Jawa Timur,Kabupaten Nganjuk,1,2,BRI,4500000,510500.0,1
40,Bengkulu,Kabupaten Rejang Lebong,1,2,BRI,3500000,510500.0,0
46,Jawa Barat,Kabupaten Purwakarta,0,1,CIMB,7000000,510500.0,0
28,Jawa Barat,Kota Bekasi,0,1,BRI,3700000,510500.0,0
31,DKI Jakarta,Jakarta Timur,0,2,BCA,4000000,503500.0,0
30,Jawa Timur,Kabupaten Jember,0,2,MANDIRI,3100000,510500.0,1
35,DKI Jakarta,Jakarta Selatan,0,2,BCA,4300000,510500.0,0
39,DKI Jakarta,Jakarta Pusat,1,2,BNI,3500000,507500.0,0
34,DKI Jakarta,Jakarta Timur,0,1,BRI,5000000,510500.0,0
32,Jawa Tengah,Kota Tegal,1,2,BRI,3000000,503500.0,0
36,Jawa Barat,Kabupaten Bogor,0,2,CIMB,6500000,510500.0,0
30,Jawa Barat,Bandung,0,2,MANDIRI,11750000,510500.0,0
43,Jawa Barat,Kabupaten Cianjur,1,3,BCA,3350000,510500.0,0
30,Jawa Tengah,Kabupaten Semarang,1,2,BCA,11000000,503500.0,0
32,Jawa Timur,Surabaya,1,2,BRI,4000000,507500.0,1
37,DKI Jakarta,Jakarta Barat,1,3,MANDIRI,3000000,507500.0,0
31,Jawa Barat,Kabupaten Karawang,0,2,BRI,4175000,503500.0,0
28,Jawa Barat,Kota Depok,0,1,BRI,4000000,510500.0,1
33,Jawa Tengah,Kabupaten Cilacap,0,2,BCA,2800000,507500.0,1
22,Kalimantan Selatan,Kabupaten Tabalong,1,2,BRI,3500000,510500.0,1
30,DKI Jakarta,Jakarta Selatan,1,1,BCA,8000000,510500.0,0
30,Jawa Barat,Kabupaten Sukabumi,1,2,MANDIRI,4059000,510500.0,0
25,Jawa Barat,Kabupaten Majalengka,0,1,BCA,7500000,507500.0,1
27,Jawa Barat,Kabupaten Bandung,1,1,BRI,2670000,507500.0,1
32,Jawa Tengah,Semarang,0,2,BCA,5000000,503500.0,0
25,DKI Jakarta,Jakarta Selatan,1,1,BCA,4300000,507500.0,0
26,Banten,Kota Tangerang,1,1,BCA,4700000,510500.0,0
42,DKI Jakarta,Jakarta Timur,1,2,COMMONWEALTH,6300000,510500.0,0
27,Jawa Timur,Kabupaten Malang,1,2,BCA,2000000,510500.0,0
42,Jawa Barat,Kota Bogor,0,1,BCA,7100000,503500.0,0
37,DKI Jakarta,Jakarta Barat,0,3,BCA,8000000,510500.0,0
34,Sulawesi Selatan,Kota Makassar,1,2,MANDIRI,5000000,510500.0,0
35,DKI Jakarta,Jakarta Selatan,0,2,BRI,5000000,510500.0,0
32,Bali,Kabupaten Gianyar,0,2,MANDIRI,3700000,510500.0,0
28,DKI Jakarta,Jakarta Pusat,0,2,MANDIRI,3000000,503500.0,0
33,Jawa Barat,Kabupaten Subang,0,1,BCA,3000000,510500.0,0
25,DKI Jakarta,Jakarta Timur,1,1,BCA,5200000,510500.0,1
31,Jawa Barat,Kota Bogor,0,2,BRI,4000000,510500.0,1
37,Jawa Timur,Kabupaten Tulungagung,0,1,DANAMON,4305000,507500.0,1
26,Jawa Barat,Kabupaten Bogor,0,2,PERMATA,4200000,510500.0,0
41,Jawa Barat,Kota Depok,1,2,BCA,8000000,507500.0,1
41,Banten,Kota Tangerang Selatan,0,2,BRI,4500000,510500.0,0
30,Jawa Barat,Kota Bogor,1,2,MAYBANK,6000000,507500.0,0
32,Jawa Timur,Kabupaten Ngawi,0,2,BCA,4000000,510500.0,1
21,Jawa Tengah,Kabupaten Purworejo,0,1,MANDIRI,2500000,510500.0,1
40,Sumatera Selatan,Kota Palembang,0,2,MANDIRI,20000000,510500.0,0
21,DKI Jakarta,Jakarta Timur,0,2,BCA,5000000,503500.0,0
37,DKI Jakarta,Jakarta Selatan,1,2,BCA,5000000,503500.0,0
39,Jawa Barat,Kabupaten Bogor,0,2,BNI,3000000,510500.0,0
34,Sulawesi Tengah,Kabupaten Banggai,0,2,BRI,4000000,510500.0,0
34,DKI Jakarta,Jakarta Utara,0,2,BTN,9000000,503500.0,1
41,Jawa Barat,Kota Bekasi,1,2,BCA,4000000,503500.0,1
21,DKI Jakarta,Jakarta Timur,1,2,BCA,6000000,510500.0,1
28,Banten,Kabupaten Tangerang,0,2,BCA,6000000,510500.0,0
44,Riau,Kabupaten Kampar,0,2,BCA,3300000,503500.0,0
42,Jawa Barat,Kabupaten Bandung Barat,0,1,MANDIRI_SYR,4000000,862750.0,0
27,Sumatera Barat,Kabupaten Sijunjung,1,2,BRI,3000000,510500.0,0
34,DKI Jakarta,Jakarta Timur,0,1,BRI,5500000,510500.0,0
26,DKI Jakarta,Jakarta Barat,0,2,BCA,4000000,510500.0,0
25,DKI Jakarta,Jakarta Barat,0,1,BCA,5000000,510500.0,0
23,Jawa Barat,Kabupaten Bandung Barat,1,2,BCA,2000000,510500.0,0
27,Kalimantan Timur,Kabupaten Paser,1,2,BRI,4000000,510500.0,0
25,Jawa Barat,Kabupaten Cianjur,0,1,BCA,3000000,503500.0,1
42,Kalimantan Tengah,Kota Palangka Raya,0,2,BNI,4500000,503500.0,1
25,Jawa Timur,Surabaya,0,1,BCA,8000000,503500.0,0
24,Jawa Timur,Kota Malang,1,2,BCA,2589000,510500.0,1
30,Lampung,Kota Bandar Lampung,0,2,BNI,2500000,510500.0,1
36,DKI Jakarta,Jakarta Pusat,1,1,BCA,6600000,510500.0,0
29,Sumatera Barat,Kota Bukittinggi,1,1,BNI,4000000,867850.0,0
40,DKI Jakarta,Jakarta Selatan,0,2,BNI,4500000,503500.0,1
31,DKI Jakarta,Jakarta Selatan,1,2,BNI,3000000,510500.0,1
42,Jawa Barat,Bandung,0,2,BCA,9000000,510500.0,1
36,DKI Jakarta,Jakarta Barat,0,1,BCA,5500000,918900.0,0
37,Banten,Kota Tangerang Selatan,0,2,BNI,4000000,510500.0,0
28,Jawa Barat,Kabupaten Purwakarta,0,2,PERMATA,5000000,510500.0,1
46,Jawa Barat,Kabupaten Karawang,0,2,BRI,8000000,969950.0,0
19,Jawa Tengah,Semarang,0,1,BCA,8500000,510500.0,0
43,DKI Jakarta,Jakarta Pusat,0,2,BRI,4500000,503500.0,1
33,Sumatera Utara,Kabupaten Nias Barat,0,1,BRI,3800000,510500.0,0
34,Kepulauan Riau,Kota B A T A M,1,1,BCA,8000000,503500.0,1
33,Sumatera Selatan,Kota Palembang,0,2,BNI,5000000,510500.0,0
35,DKI Jakarta,Jakarta Timur,0,2,BRI,7500000,816800.0,0
41,Jawa Barat,Kabupaten Bandung Barat,0,1,BCA,3200000,503500.0,0
28,Sulawesi Selatan,Kabupaten Sinjai,1,2,BNI,3000000,816800.0,0
30,Jawa Barat,Kabupaten Bekasi,0,2,BCA,5200000,503500.0,0
23,Bali,Kabupaten Badung,1,1,BCA,3450240,510500.0,0
54,DKI Jakarta,Jakarta Timur,0,2,BCA,5050000,507500.0,0
26,Jawa Timur,Kabupaten Jember,1,2,MANDIRI,3000000,510500.0,0
33,DKI Jakarta,Jakarta Timur,0,2,BCA,6101670,510500.0,1
29,DKI Jakarta,Jakarta Timur,0,1,BCA,4000000,510500.0,1
41,Banten,Kota Cilegon,1,3,BCA,6000000,507500.0,0
31,Jawa Barat,Kota Bekasi,1,2,MANDIRI,7000000,510500.0,0
45,Di Yogyakarta,Kota Yogyakarta,1,2,BRI,3000000,503500.0,0
27,Kalimantan Tengah,Kota Palangka Raya,0,1,BRI,3000000,510500.0,0
35,Kepulauan Riau,Kota B A T A M,0,1,BNI,7500000,503500.0,1
21,DKI Jakarta,Jakarta Utara,1,1,BCA,3500000,510500.0,0
28,DKI Jakarta,Jakarta Timur,0,1,BCA,4100000,510500.0,1
37,Jawa Barat,Kota Bekasi,0,2,BCA,6000000,510500.0,1
43,DKI Jakarta,Jakarta Pusat,0,2,BCA,7500000,969950.0,0
26,Jawa Barat,Kabupaten Cirebon,0,1,PERMATA,5700000,507500.0,1
33,DKI Jakarta,Jakarta Selatan,0,2,MANDIRI,8500000,510500.0,1
23,Banten,Kota Tangerang,1,2,BCA,4000000,510500.0,1
41,DKI Jakarta,Jakarta Timur,0,1,BNI,10000000,510500.0,0
37,Jawa Barat,Kota Bogor,0,2,BRI,3600000,510500.0,0
25,DKI Jakarta,Jakarta Timur,1,2,BCA,3600000,510500.0,0
36,DKI Jakarta,Jakarta Selatan,1,2,BCA,10000000,503500.0,0
25,Sumatera Utara,Medan,1,1,BRI,5800000,510500.0,0
38,Jawa Tengah,Kabupaten Banyumas,0,2,BCA,2650000,507500.0,0
24,DKI Jakarta,Jakarta Utara,1,1,BCA,4000000,510500.0,1
29,Jawa Timur,Kota Malang,0,2,BNI,5000000,510500.0,1
44,DKI Jakarta,Jakarta Utara,0,2,BCA,4027800,510500.0,0
26,DKI Jakarta,Jakarta Timur,0,1,BCA,4553237,510500.0,0
28,Bali,Kota Denpasar,1,1,BCA,5000000,503500.0,0
28,DKI Jakarta,Jakarta Selatan,0,1,MANDIRI,3800000,507500.0,1
36,Jawa Barat,Kabupaten Purwakarta,0,2,BRI,3500000,510500.0,0
32,Sulawesi Selatan,Kota Makassar,0,1,DANAMON,5000000,510500.0,0
22,DKI Jakarta,Jakarta Selatan,1,1,BCA,3700000,510500.0,0
34,DKI Jakarta,Jakarta Timur,0,1,BCA,5000000,510500.0,0
46,Riau,Kota Pekanbaru,0,2,MANDIRI,8100000,510500.0,0
38,Banten,Kota Tangerang Selatan,0,2,BCA,8000000,507500.0,0
31,Banten,Kota Serang,0,2,PANIN,2000000,503500.0,1
28,Kepulauan Riau,Kota Tanjung Pinang,0,2,BUKOPIN,5000000,510500.0,0
25,Banten,Kota Tangerang,1,2,BCA,3800000,510500.0,0
44,Jawa Timur,Kabupaten Gresik,0,2,BCA,7250000,510500.0,1
37,Jawa Timur,Kabupaten Sidoarjo,0,1,BCA,4000000,510500.0,0
29,DKI Jakarta,Jakarta Barat,1,2,BCA,7450000,510500.0,0
47,Jawa Timur,Kabupaten Sidoarjo,0,2,BNI,7250000,510500.0,0
23,Jawa Barat,Kabupaten Garut,1,2,MANDIRI,4150000,510500.0,0
27,Jawa Timur,Kabupaten Madiun,1,2,BRI,4000000,503500.0,0
34,Jawa Timur,Surabaya,0,2,BCA,4000000,503500.0,0
54,Jawa Barat,Kabupaten Bekasi,0,2,OCBC,6000000,503500.0,0
35,DKI Jakarta,Jakarta Timur,0,2,BCA,4500000,510500.0,1
32,Jawa Timur,Surabaya,0,2,BRI,4500000,510500.0,1
29,Lampung,Kota Bandar Lampung,0,1,BCA,7000000,510500.0,1
49,Jawa Barat,Kabupaten Bekasi,1,3,BCA,4000000,510500.0,0
